n,N,run,q,CCR,vproc,vrel,vband,Act. CCR,MST,MLB,RND-H,HEFT PRIO TIME,RND-C,M-H,M-C,MD-H,MD-C,B-H,B-C,SB-H,SB-C,W-H,W-C,SW-H,SW-C,HM-H,HM-C,SHM-H,SHM-C,GM-H,GM-C,SGM-H,SGM-C,R-H,R-C,D-H,D-C,NC-H,NC-C,SD-H,SD-C,LB-H,LB-C,UB-H,UB-C,A10-REAL TIME,A10-LONG TIME,A10-CRT TIME,A10 PATHS,CR-A10,MCP-A10,EV-A10,UCB-A10,A1000-REAL TIME,A1000-LONG TIME,A1000-CRT TIME,A1000 PATHS,CR-A,MCP-A,EV-A,UCB-A,H10-REAL TIME,H10-LONG TIME,H10-CRT TIME,H10 PATHS,CR-H10,MCP-H10,EV-H10,UCB-H10,H1000-REAL TIME,H1000-LONG TIME,H1000-CRT TIME,H1000 PATHS,CR-H,MCP-H,EV-H,UCB-H
7770,35,3,20,1,1,1,1,0.975466434860783,1566.7553578321,50.7921889257429,818.894829568259,0.031587414443493,709.555002218484,712.543881218057,613.82994646765,666.775339358639,715.454667803081,839.871624414492,613.82994646765,765.243224745005,715.454667803081,659.266535562751,613.82994646765,665.437552064309,613.82994646765,671.059712419299,715.454667803081,684.388742110452,715.454667803081,671.041061814438,715.454667803081,651.865114598344,613.82994646765,731.161890265969,613.82994646765,665.437552064309,613.82994646765,733.465570380255,715.454667803081,665.437552064309,613.82994646765,793.225461174517,715.454667803081,779.572522246444,613.82994646765,0.840691596269607,0.070588201284409,0.002980172634125,10,657.338174737959,672.56106764931,662.548983386455,671.342398611558,1.94823234528303,0.120529532432556,0.132541194558144,1000,660.691242840512,653.170039720391,639.697021180666,662.943370120705,11.6548889055848,0.072505258023739,0.002929039299488,10,658.646924961758,643.018800830858,694.27476130766,715.826854001736,13.2359254956245,0.120198912918568,0.129976563155651,1000,726.381879170695,593.315919460069,690.278575350782,767.51361011367
7770,35,4,20,1,1,1,1,0.988116777864519,4226.36445832061,29.4323891639586,657.377857020893,0.031617388129234,381.47583985768,346.445968830728,350.112903854664,350.649885734564,350.112903854664,376.5587950914,350.112903854664,360.494414928359,350.112903854664,359.03003811054,350.112903854664,354.425168853037,350.112903854664,378.889473154395,350.112903854664,367.187865133589,350.112903854664,348.07963468093,350.112903854664,332.256833235296,350.112903854664,361.33453654409,350.112903854664,363.349973205647,350.112903854664,378.973139674722,350.112903854664,356.933850120208,350.112903854664,398.891054351965,370.771106408216,477.663408433575,350.112903854664,0.841099716722965,0.070263870060444,0.002974852919579,10,462.549961402993,375.809820279517,343.42847627305,344.801727368902,1.94801391661167,0.121539622545242,0.129495352506637,1000,393.723223856753,380.886568012066,340.373845005835,354.96771985493,11.2121644243598,0.072955705225468,0.002800114452839,10,434.855614759749,383.58693011445,365.220187135277,362.879789316059,12.280448704958,0.120521262288094,0.118333570659161,1000,398.361295078822,429.939185472395,351.796419285562,363.156028560298
7770,35,5,20,1,1,1,1,1.06290147277096,352.405493457493,15.1087611354429,259.170372528658,0.031426310539246,191.214835815588,191.809180157213,189.552935738337,194.227764522804,189.552935738337,229.810932311793,199.661711757808,201.46416668761,189.552935738337,201.482161343472,199.661711757808,198.791011967679,199.661711757808,216.733791459836,199.661711757808,190.791149686063,189.552935738337,198.539065380183,189.552935738337,199.865470359454,199.661711757808,200.891636064243,199.661711757808,198.791011967679,199.661711757808,208.349178332928,189.552935738337,199.225900812443,199.661711757808,230.157513151211,189.552935738337,231.278784932418,199.661711757808,0.83434347063303,0.070730201900005,0.002960793673992,10,206.145164371163,192.695211771914,195.850377170536,200.35441747406,1.95015959441662,0.120429337024689,0.129975028336048,1000,217.203498041498,193.600676117732,190.788575729373,198.412475062097,11.2120220065117,0.07278398424387,0.00285205245018,10,213.909517275199,188.745893544131,218.441918307121,218.31741323107,12.3927920758724,0.120322607457638,0.1264633461833,1000,204.237328897076,194.073024392732,212.584974435044,210.045045020627
7770,35,6,20,1,1,1,1,1.07019437537338,433.082515643918,25.9539763913686,292.571656669806,0.031761199235916,219.831327684146,222.733168293075,304.768892743635,173.371792395808,166.767217582813,222.973231666937,166.767217582813,165.398944609013,166.767217582813,227.453445379456,304.768892743635,215.34345822432,304.768892743635,177.307329925575,166.767217582813,170.676068840432,166.767217582813,179.472534288216,166.767217582813,208.997795508659,304.768892743635,159.422159795258,166.767217582813,215.34345822432,304.768892743635,168.224734698198,166.767217582813,215.34345822432,304.768892743635,161.878981082934,166.767217582813,230.997700885495,304.768892743635,0.838499866425991,0.069700196385384,0.00293792784214,10,222.056307010568,168.098665424839,162.899773406085,172.684799090172,1.99579586088657,0.122140690684319,0.133188746869564,1000,195.754974232474,186.824294503175,159.61273870513,167.172449729848,11.3563646376133,0.072799429297447,0.002697356045246,10,207.887842167472,204.59312452533,177.419392511721,172.512470945979,12.7647182419896,0.120725654065609,0.114529967308044,1000,200.71654391004,181.926694820273,169.96019451466,178.205089175175
7770,35,7,20,1,1,1,1,0.921993490390566,3968.15771271762,93.8062743256515,964.857358094982,0.032931432127953,878.748074214274,852.368711751377,890.797486372382,862.634533521642,862.015150124849,933.109514524855,862.015150124849,857.781294858266,890.797486372382,865.477891314402,890.797486372382,851.895419676238,890.797486372382,856.227133181562,862.015150124849,868.664771895705,890.797486372382,859.029332230206,862.015150124849,848.986279572041,890.797486372382,944.42484656437,862.015150124849,851.895419676238,890.797486372382,856.990222578817,890.797486372382,849.232491789127,890.797486372382,855.993186846696,890.797486372382,863.87601076663,890.797486372382,0.838122822344303,0.071011960506439,0.002946361899376,10,885.290976005173,884.524046844649,861.130640201834,858.187456758826,1.94798801839352,0.12162122130394,0.133100673556328,1000,981.505213135868,867.94466007444,867.797820789211,864.535018191788,11.6456186622381,0.072768822312355,0.002782866358757,10,880.647884389077,885.346308785207,870.632972777966,869.238756888404,12.8207797557116,0.119982674717903,0.125411711633205,1000,998.738275793138,888.96703502998,870.98631873287,872.93623704102
7770,35,8,20,1,1,1,1,1.05960719053017,5143.56617400799,140.282014598337,1066.33167436314,0.043280139565468,902.802643867062,882.75197214434,880.256191488889,869.932983466955,880.256191488889,906.291688254935,880.256191488889,907.101974389714,899.776987913979,883.203621706693,880.256191488889,873.808676255725,880.256191488889,896.662458673131,880.256191488889,898.303048428484,899.776987913979,875.485222615556,880.256191488889,867.713080704215,880.256191488889,925.945085707559,880.256191488889,879.121169675998,880.256191488889,907.101974389714,899.776987913979,880.286739782094,880.256191488889,908.299002496149,899.776987913979,1005.44907886325,880.256191488889,0.836416587233543,0.070080913603306,0.002785347402096,10,921.280575847759,889.171715744706,894.184353233384,899.014889779137,2.14664122462273,0.120338879525661,0.128689266741276,1000,930.433378001319,883.853775318278,899.401958813707,897.093257928307,11.7090801894665,0.07294499874115,0.0028285831213,10,903.678023046918,887.904003405703,890.207031290279,900.762039047478,12.849616214633,0.120280787348747,0.129489853978157,1000,938.429947737583,893.152967887945,884.978125906359,881.688067211364
7770,35,9,20,1,1,1,1,1.00109435451999,4210.49969856959,141.608857342508,1026.6802631543,0.032387956976891,937.066765771582,921.740625160347,924.840430792614,916.254899310871,924.840430792614,993.797564642188,924.840430792614,955.126585754741,926.731233232397,944.95515008548,924.840430792614,939.922453099686,924.840430792614,924.481795000777,924.840430792614,928.753432332468,926.731233232397,922.391132578375,924.840430792614,924.564248298301,926.731233232397,1060.70498143683,924.840430792614,930.386504716488,924.840430792614,946.070714402841,926.731233232397,934.057512138027,924.840430792614,927.170356258153,926.731233232397,954.034372229921,924.840430792614,0.840675622224808,0.070397533476353,0.002900317311287,10,948.601395221766,943.634438997598,938.035975175586,929.147228910756,1.94846383482218,0.120393849909306,0.122678004205227,1000,998.04374603201,919.453538177833,941.245239347257,936.285725380942,11.2885819002986,0.072430364787579,0.002779848873615,10,950.257176782747,921.115939396361,929.276852681503,935.104544076959,12.4070079997182,0.120056316256523,0.122334465384483,1000,983.436199081194,917.390437310552,931.496398974312,938.236101837742
7770,35,0,20,10,0.2,0.2,0.2,10.0713719481877,25844.4724612867,1243.92541379931,2616.70953506414,0.032338067889214,2163.96559094565,2144.87826107743,2132.35843642551,2109.90589182978,2132.35843642551,2158.77528733529,2132.35843642551,2155.17453260466,2114.49178624997,2302.14399620298,2132.35843642551,2169.06493333764,2132.35843642551,2128.14898080589,2132.35843642551,2183.72631508626,2114.49178624997,2158.34748209408,2132.35843642551,2176.3720692103,2114.49178624997,2148.07259115084,2132.35843642551,2106.25565567896,2132.35843642551,2189.76551938382,2114.49178624997,2118.86122556478,2132.35843642551,2176.87102089571,2114.49178624997,2194.61986099903,2132.35843642551,0.835510343313217,0.070510789752007,0.002764590084553,10,2261.03500812406,2129.14433901381,2114.09169916247,2112.76344712069,2.12541362643242,0.153903983533382,0.122463800013065,988,2269.55350582335,2113.04315579113,2127.85730545129,2130.80710075643,11.6762792393565,0.072624765336514,0.002631224691868,10,2263.03293990281,2143.88718546587,2137.51449918811,2125.15172674069,12.5816765278578,0.120025813579559,0.1117322742939,979,2251.41597875873,2132.35843642551,2115.68523633414,2105.93758219763
7770,35,1,20,10,0.2,0.2,0.2,10.026394757569,30855.1743151162,1445.70814831466,2833.10661578699,0.032488882541656,2308.95455457078,2315.87325233694,2302.11212051594,2274.86915497743,2302.11212051594,2506.49371176976,2294.20799976346,2357.61530468778,2294.20799976346,2377.82727406702,2302.11212051594,2304.76733262229,2302.11212051594,2283.69073490536,2302.11212051594,2347.53463446971,2294.20799976346,2320.61544338392,2302.11212051594,2345.89294639207,2294.20799976346,2320.52160076201,2302.11212051594,2367.40145836625,2302.11212051594,2346.58710065136,2294.20799976346,2280.65741309548,2302.11212051594,2367.47894358581,2294.20799976346,2364.80287309429,2302.11212051594,0.841556139290333,0.070014983415604,0.002672985196114,10,2409.2069168188,2335.85926323726,2277.17312747539,2284.6084510938,2.2660513818264,0.153706677258015,0.152968347072601,992,2409.9672960521,2302.11212051594,2298.9498059423,2327.4343602214,12.2960214316845,0.071923859417439,0.002583540976048,10,2419.97636897876,2273.82364438188,2295.57389048798,2276.55662881231,13.3020230010152,0.153338946402073,0.154053151607513,990,2414.83206577863,2302.11212051594,2330.85618770385,2295.10448137314
7770,35,2,20,10,0.2,0.2,0.2,9.99389567902761,23651.4894864111,1168.90410778775,2570.78974375788,0.031832911074162,2113.54942908151,2106.57857991958,2098.87273479032,2102.12724250876,2098.87273479032,2140.21897064954,2098.87273479032,2151.43913381267,2112.111478747,2296.64180017481,2098.87273479032,2091.41360936714,2098.87273479032,2103.64706743049,2098.87273479032,2150.65510759942,2112.111478747,2099.19201752682,2098.87273479032,2140.21703559545,2112.111478747,2112.54171770945,2098.87273479032,2124.31609058626,2098.87273479032,2120.73067561681,2112.111478747,2119.22990889693,2098.87273479032,2120.532342939,2112.111478747,2160.34493537197,2098.87273479032,1.07377877831459,0.096166878938675,0.003569915890694,10,2209.27925694095,2129.66474901622,2102.0713812869,2093.41454093824,1.94763646274805,0.120668031275272,0.112309157848358,996,2212.22833287621,2098.87273479032,2100.93566929597,2087.26415158086,11.2080768346787,0.073661364614964,0.002639800310135,10,2216.31226591245,2090.12989571119,2095.52611532898,2098.49761380369,12.9769395217299,0.119867391884327,0.112433888018131,996,2200.8290628142,2104.14494060188,2090.68091332794,2097.0663825945
7770,35,3,20,10,0.2,0.2,0.2,10.029996143327,23981.0811360515,1183.82631256632,2811.77287195588,0.03208215534687,2268.1813204137,2275.47400606799,2312.45076789746,2310.14743575419,2312.45076789746,2383.66874501682,2312.45076789746,2349.12420282203,2290.87350080971,2607.4618936475,2312.45076789746,2284.06652294588,2312.45076789746,2334.47965053051,2312.45076789746,2318.15330754476,2290.87350080971,2320.53836855466,2312.45076789746,2375.66434202139,2290.87350080971,2275.91192143494,2312.45076789746,2312.64392387813,2312.45076789746,2350.72208187823,2290.87350080971,2288.86737399732,2312.45076789746,2360.42948367021,2290.87350080971,2375.79140910457,2312.45076789746,0.83824747800827,0.069709837436676,0.002598375082016,10,2423.89487452108,2319.53084075562,2278.8956361396,2279.59896821186,1.9477102085948,0.120017006993294,0.113390669226646,993,2411.42603821436,2294.23898175499,2293.72649210118,2342.69549360305,11.3335401043296,0.072693802416325,0.002597957849503,10,2431.77474643985,2365.39108618373,2277.54558232089,2298.27209396969,12.5686192288995,0.120636820793152,0.113194011151791,991,2401.71625202274,2312.45076789746,2306.21429425678,2370.3771818028
7770,35,4,20,10,0.2,0.2,0.2,10.1119641703482,22875.1873249921,1126.40548477047,2702.49728772155,0.031799636781216,2188.61299747586,2144.6861404609,2167.71294139562,2159.53819312458,2167.71294139562,2246.74292602517,2167.71294139562,2190.3305017476,2183.18604722466,2307.31741525651,2167.71294139562,2152.18351300031,2167.71294139562,2198.89418714032,2167.71294139562,2248.46695227302,2183.18604722466,2182.10949274036,2167.71294139562,2196.7779128694,2183.18604722466,2179.82538594826,2167.71294139562,2167.15417783988,2167.71294139562,2192.40960395093,2183.18604722466,2136.7973714483,2167.71294139562,2179.27292701901,2183.18604722466,2223.37798501625,2167.71294139562,0.838071160018444,0.070487700402737,0.002752475440502,10,2262.37102241917,2168.51195460874,2141.29995288638,2141.65789981333,1.9469203427434,0.120614796876907,0.113096930086613,997,2282.72890808269,2167.71294139562,2154.23253361376,2160.99865203382,11.6071235910058,0.072710052132607,0.002624660730362,10,2253.99797755227,2185.11264972852,2154.85872530361,2150.62033868413,12.9608359634876,0.12003006786108,0.111227110028267,988,2249.01080693551,2167.71294139562,2163.30233425826,2148.82831635633
7770,35,5,20,10,0.2,0.2,0.2,10.1227838053445,20906.259588026,1018.6061127986,2898.62768310792,0.033243075013161,2398.49612771378,2356.34089868677,2341.74757549835,2373.40370324669,2341.74757549835,2884.17425627367,2341.74757549835,2388.98007511151,2356.27696197918,2615.8415451066,2341.74757549835,2361.95027236355,2341.74757549835,2365.38116377083,2341.74757549835,2405.44511645839,2356.27696197918,2338.36688562264,2341.74757549835,2379.75433843134,2356.27696197918,2339.16020567302,2341.74757549835,2388.85696839056,2341.74757549835,2367.72143253348,2356.27696197918,2383.62482126582,2341.74757549835,2356.69753482235,2341.74757549835,2345.72059843007,2341.74757549835,0.840543419122696,0.069658361375332,0.002706170082092,10,2489.08982618867,2399.93718362005,2350.58859628252,2367.44222021062,2.27588878571987,0.153274796903133,0.15310588479042,987,2466.7304468483,2341.74757549835,2365.73904672374,2327.47007431555,12.3423453718424,0.072418242692947,0.002608262002468,10,2484.77483327043,2385.20244467125,2412.3342249733,2354.68892386652,13.7645625844598,0.153045624494553,0.124091431498527,990,2456.23394104292,2341.74757549835,2362.15873017372,2357.72544648724
7770,35,6,20,10,0.2,0.2,0.2,9.94965856595776,27867.4942018876,1381.50414427667,2858.71979251718,0.032014168798923,2390.47003485232,2368.66270249579,2382.40812242099,2388.81114612299,2382.40812242099,2435.41068337261,2382.40812242099,2419.15635662551,2364.51028125985,2773.36312511093,2382.40812242099,2456.08836147055,2382.40812242099,2360.7679126592,2382.40812242099,2445.41348580555,2364.51028125985,2417.56784830791,2382.40812242099,2406.93067653682,2364.51028125985,2505.36876698993,2382.40812242099,2400.95031006609,2382.40812242099,2399.08185663375,2364.51028125985,2480.01969342169,2382.40812242099,2403.64627153857,2364.51028125985,2422.27788734639,2382.40812242099,0.836848318576813,0.070416018366814,0.002770096063614,10,2509.89365289306,2374.0231784715,2356.86842740535,2372.65344676545,1.95978128910065,0.120559260249138,0.111982576549053,990,2482.55263243263,2382.40812242099,2412.60624496758,2367.5159981574,11.1831693053246,0.072477623820305,0.00259667634964,10,2508.43876437445,2400.27551824991,2368.27264404809,2393.94527046983,12.9413176849484,0.120097853243351,0.112093918025494,991,2509.96264437046,2382.40812242099,2396.13498216468,2378.94570121043
