n,nt,run,q,CCR,vproc,vrel,vband,Act. CCR,MST,MLB,RND-H,HEFT PRIO TIME,RND-C,M-H,M-C,MD-H,MD-C,B-H,B-C,SB-H,SB-C,W-H,W-C,SW-H,SW-C,HM-H,HM-C,SHM-H,SHM-C,GM-H,GM-C,SGM-H,SGM-C,R-H,R-C,D-H,D-C,NC-H,NC-C,SD-H,SD-C,LB-H,LB-C,UB-H,UB-C,A10-REAL TIME,A10-LONG TIME,A10-CRT TIME,A10 PATHS,A10-C,A10-P,A10-M,A10-U,A1000-REAL TIME,A1000-LONG TIME,A1000-CRT TIME,A1000 PATHS,CR-A,MCP-A,EV-A,A1000-U,H10-REAL TIME,H10-LONG TIME,H10-CRT TIME,H10 PATHS,H10-C,H10-P,H10-M,H10-U,H1000-REAL TIME,H1000-LONG TIME,H1000-CRT TIME,H1000 PATHS,CR-H,MCP-H,EV-H,H1000-U
4960,30,8,20,0.01,1.0,1.0,1.0,0.0100839232269624,1065.1941459626728,15.828813540855029,132.15459377419407,0.0194313675165176,126.6348258724748,123.74984861440372,124.71947802345376,123.6794650881035,124.71947802345376,126.13106895028814,126.04221427550284,125.45036523342004,126.04221427550284,123.9179806967722,124.71947802345376,123.9179806967722,124.71947802345376,124.01321045459748,126.04221427550284,124.24011169355352,126.04221427550284,122.9243739871548,124.71947802345376,123.4637028723444,124.71947802345376,126.82202179904051,124.71947802345376,123.9179806967722,124.71947802345376,125.45036523342004,126.04221427550284,123.9179806967722,124.71947802345376,126.13106895028814,126.04221427550284,124.41124189440012,124.71947802345376,0.541147843003273,0.0428340137004852,0.0017451345920562,10,124.91985018043914,126.54241789986575,124.63822700617794,126.08877759376658,1.255523420870304,0.0732364356517791,0.0916795209050178,1000,132.0907504075088,126.00282701863505,124.2641475658238,124.28943455863012,7.32035094499588,0.0450856462121009,0.0020220503211021,10,124.8424811338183,126.40771206292676,124.94181276718815,126.64406420174424,8.232407540082932,0.0733612850308418,0.1138089224696159,1000,131.2973731867266,126.32274254337275,124.47916713769426,124.17613893716592
4960,30,9,20,0.01,1.0,1.0,1.0,0.0092691850700853,5362.934683608792,171.66598082179186,607.5036312010486,0.0199064835906028,607.5007046450347,588.0779034226407,594.7193192015676,587.6609287014484,594.7193192015676,589.7071388969499,594.7193192015676,589.1041039047525,594.7193192015676,588.4851536319578,594.7193192015676,590.0035487215672,594.7193192015676,588.8202017929106,594.7193192015676,589.6457246584636,594.7193192015676,589.0119549116271,594.7193192015676,588.0507023865315,594.7193192015676,608.5493162380604,597.9788170871441,590.0884620648392,594.7193192015676,589.1041039047525,594.7193192015676,588.8418977792954,594.7193192015676,589.7071388969499,594.7193192015676,589.9907694371896,594.7193192015676,0.5401366576552391,0.0429044738411903,0.0018676593899726,10,591.4262139571262,601.8760547928381,586.6633518359648,587.838178164506,1.2651319727301598,0.0731086209416389,0.1073838174343109,1000,638.0817369673592,596.409609014185,588.1298531520578,586.1458594610523,7.341699093580246,0.0449767857789993,0.0020588636398315,10,590.779367639622,599.2092220811397,591.0498657473205,592.8606168048871,8.30708895623684,0.0733061730861663,0.1079366207122802,1000,654.1259407689321,596.7190694924017,593.0713309201624,591.3699085875086
4960,30,0,20,0.1,0.2,0.2,0.2,0.1005559606652396,16999.762744375148,821.9013625151904,1353.3570037561778,0.0198875740170478,1235.0602230170466,1229.7669199736315,1231.7456620336454,1235.660341834273,1231.7456620336454,1232.498890338148,1231.7456620336454,1228.1294526789347,1231.7456620336454,1230.5952434019778,1231.7456620336454,1232.867045319607,1231.7456620336454,1228.8298836413735,1231.7456620336454,1233.949346316045,1231.7456620336454,1228.9367203283105,1231.7456620336454,1234.744339770063,1231.7456620336454,1223.1876536706177,1242.7860678781892,1227.2171160674538,1231.7456620336454,1231.899049075564,1231.7456620336454,1233.4533756447922,1231.7456620336454,1232.498890338148,1231.7456620336454,1239.4237210367608,1231.7456620336454,0.5395999774336815,0.043009229004383,0.001923955976963,10,1241.241470023121,1235.469823461906,1214.5342187423532,1214.568183159479,1.2546823024749756,0.0734980404376983,0.1061601564288139,1000,1293.6187492490965,1232.162364319361,1214.1140151748343,1213.7631859926428,7.250201985239983,0.0457290410995483,0.0020741820335388,10,1238.5643419873093,1237.319254885936,1213.2732479646472,1214.4092186400496,8.249902844429016,0.0739499330520629,0.1068453788757324,1000,1294.737999220791,1237.918348757379,1214.40921864005,1213.281453321968
4960,30,1,20,0.1,0.2,0.2,0.2,0.0966141538081531,18515.9778403314,870.7428469831082,1498.0902523867535,0.0198502093553543,1390.9065880616415,1390.424795059065,1389.7100081065842,1386.4043932161185,1389.7100081065842,1388.4062768642173,1389.7100081065842,1390.4390718447305,1389.7100081065842,1387.398449933593,1389.7100081065842,1395.4330680104392,1389.7100081065842,1386.7319675577182,1389.7100081065842,1394.877291665369,1389.7100081065842,1385.387712089973,1389.7100081065842,1397.7293699626505,1389.7100081065842,1385.9940706367938,1413.8094871899946,1367.5029372467975,1413.8094871899946,1390.7754576640657,1389.7100081065842,1384.5484886781503,1389.7100081065842,1389.952947165445,1389.7100081065842,1392.7471655440352,1389.7100081065842,0.5381497442722321,0.042297177016735,0.0018966123461723,10,1402.4272632282384,1392.136713883534,1368.0540999097009,1369.104907255408,1.2601880356669426,0.0732400640845298,0.1068570613861084,1000,1459.3510675581078,1390.9459031689128,1367.6990748016656,1366.7847863393708,7.28191127628088,0.0450495928525924,0.0020011514425277,10,1397.8810396872864,1394.017282894019,1367.7747646015243,1367.8308412583608,8.27509368211031,0.0739997327327728,0.1064309179782867,1000,1457.6636622540025,1390.0405242439736,1368.3934833547023,1367.0968822411426
4960,30,2,20,0.1,0.2,0.2,0.2,0.1017975995626958,18422.79661124467,910.6690512880608,1456.1004664500776,0.0193534791469573,1308.6867317177666,1308.6787992725135,1312.0672109764257,1307.337547439009,1312.0672109764257,1308.7873610610602,1312.0672109764257,1307.2334679558694,1312.0672109764257,1307.799819985909,1312.0672109764257,1307.2549064215666,1312.0672109764257,1309.0093280237893,1312.0672109764257,1308.3766685813212,1312.0672109764257,1306.2858864915468,1312.0672109764257,1308.26642080693,1312.0672109764257,1322.4510626831077,1325.568316380829,1304.1852949873812,1325.568316380829,1306.3574722499995,1312.0672109764257,1307.8428011766846,1312.0672109764257,1306.269453163795,1312.0672109764257,1312.0721675855136,1312.0672109764257,0.5400635972619057,0.0435645952820777,0.0020201876759529,10,1319.4164813387304,1313.178609679525,1300.8477081865033,1299.2583038315563,1.2642610892653463,0.0740659981966018,0.1070239469408989,1000,1362.2159193286636,1314.4656858735318,1299.0808008238382,1299.7298586375657,7.373220555484295,0.0454026758670806,0.0020917952060699,10,1318.47269896517,1310.2457024318414,1300.5883175225536,1300.5622931645296,8.31866991519928,0.0730699971318245,0.107890099287033,1000,1358.6154690296576,1310.5269652810537,1299.836859528852,1300.477574234752
4960,30,3,20,0.1,0.2,0.2,0.2,0.1014391747683428,17114.25657777328,807.0335403937713,1520.83949801267,0.0202413350343704,1427.8185934712246,1420.2475839348856,1428.0557763326049,1421.0948412323985,1428.0557763326049,1433.5029161392497,1428.0557763326049,1433.761503746071,1428.0557763326049,1421.2147696046668,1428.0557763326049,1422.783124332342,1428.0557763326049,1419.990640530726,1428.0557763326049,1420.4407495457697,1428.0557763326049,1419.3550531960334,1428.0557763326049,1420.3151960812995,1428.0557763326049,1431.6835760211422,1427.6786576010425,1421.2043754509098,1428.0557763326049,1426.7403380489973,1428.0557763326049,1419.053985603361,1428.0557763326049,1432.4689894586693,1428.0557763326049,1447.6432937268376,1428.0557763326049,0.5412651225924492,0.0431646704673767,0.0019234716892242,10,1430.985874740783,1425.492932162019,1409.8848992326198,1408.5559244991662,1.270357824862003,0.0740619227290153,0.1072785183787345,1000,1484.5820044437585,1430.3645599271954,1409.4704454215678,1410.0342096685536,7.315722398459911,0.0452279224991798,0.0021518543362617,10,1430.0715391519263,1428.1167217751463,1409.1876148789624,1409.1738007744034,8.318488769233227,0.0736787021160125,0.1066825464367866,1000,1479.9270918704865,1423.508573623128,1410.33153366887,1409.525377980557
4960,30,4,20,0.1,0.2,0.2,0.2,0.1014219256250426,15690.793986624984,784.3120700610773,1599.7209303956772,0.0200736671686172,1463.738403968534,1461.6714501137942,1464.820726554504,1457.814835329669,1464.820726554504,1457.6228923291028,1464.820726554504,1458.7203044567698,1464.820726554504,1458.412311757764,1464.820726554504,1456.795064098258,1464.820726554504,1466.672351683094,1464.820726554504,1466.782396329285,1464.820726554504,1456.7641505600448,1464.820726554504,1463.2801192844963,1464.820726554504,1456.8705133712097,1498.9159172752918,1468.146027022504,1464.820726554504,1463.3074428841956,1464.820726554504,1460.4258608348848,1464.820726554504,1457.432857466573,1464.820726554504,1468.3033698213237,1464.820726554504,0.5407842397689819,0.0436678901314735,0.0020809322595596,10,1475.1873104722313,1465.5605198002152,1449.723432030684,1450.038509350677,1.255309745669365,0.0746540278196334,0.1066707596182823,1000,1528.7520231517594,1463.334489252701,1449.9847496493578,1450.2354738107497,7.351106412708759,0.0453257039189338,0.0021179839968681,10,1468.091660874091,1466.2914012023796,1450.8977943636785,1448.3587384909372,8.28377864509821,0.0731196701526641,0.1073811650276184,1000,1545.086927728697,1468.0091295904913,1448.8833297771369,1451.757248748369
4960,30,5,20,0.1,0.2,0.2,0.2,0.0993011001263749,17697.598337275755,872.3338303369444,1512.0144204156331,0.0199776589870452,1398.9688924763186,1399.105915765996,1400.1240488490275,1402.173933123948,1400.1240488490275,1396.500894424305,1400.1240488490275,1397.3251877391824,1400.1240488490275,1412.5531856324708,1400.1240488490275,1411.3798528594318,1400.1240488490275,1400.1367153953,1400.1240488490275,1405.455069343188,1400.1240488490275,1398.0763739782988,1400.1240488490275,1403.9567230718897,1400.1240488490275,1401.7270460260863,1428.1850816013891,1423.5913178399978,1400.1240488490275,1406.9559576987494,1400.1240488490275,1416.049554272882,1400.1240488490275,1396.500894424305,1400.1240488490275,1414.783473232991,1400.1240488490275,0.5402536392211914,0.0426313206553459,0.0019304826855659,10,1410.5542281384733,1402.779920716264,1387.764153730226,1385.9809709619294,1.2561687380075457,0.0734574198722839,0.1065788492560386,1000,1465.8224761658946,1400.017030947604,1385.786298754467,1388.565657398511,7.3627327382564545,0.0452758893370628,0.002036802470684,10,1407.2134267643355,1399.0594414402988,1385.1279011809663,1386.0748543686911,8.134129665791988,0.0733382627367973,0.1077062264084816,1000,1462.5418673997926,1400.07050387933,1387.0810418742085,1386.320606299708
4960,30,6,20,0.1,0.2,0.2,0.2,0.0988448996359631,13237.014655293378,645.6350173794073,1235.3361172203884,0.0195182710886001,1137.65664357335,1132.2647394127332,1134.6856609128188,1133.9365227977792,1134.6856609128188,1136.1711770845227,1134.6856609128188,1137.3941427027978,1134.6856609128188,1136.099074045923,1134.6856609128188,1134.8835169392232,1134.6856609128188,1133.7895083790124,1134.6856609128188,1134.0211483690723,1134.6856609128188,1134.2828708628124,1134.6856609128188,1134.7890702391812,1134.6856609128188,1126.292724455752,1152.431728891698,1136.0736009723075,1134.6856609128188,1135.334510499849,1134.6856609128188,1142.6808940965834,1134.6856609128188,1135.2939836135467,1134.6856609128188,1141.7011521006834,1134.6856609128188,0.5381152704358101,0.0427366569638252,0.0020132437348365,10,1146.5671525487253,1135.7508809020812,1119.2737404168338,1119.9417795517218,1.2545250728726387,0.0734842792153358,0.1074657663702964,1000,1203.1189189630502,1134.3593633960295,1121.1309122015207,1118.713176571561,7.477202877402306,0.0450585260987281,0.0020576640963554,10,1149.8174601209632,1137.3863424766123,1120.586730449735,1117.8021688216843,8.156506434082985,0.0731361135840416,0.1078201904892921,1000,1201.8230604182847,1135.6535078858103,1120.7460448500942,1120.3893685369017
4960,30,7,20,0.1,0.2,0.2,0.2,0.100738547932701,22224.231435601032,1096.078821940579,1514.6644355317906,0.0204344615340232,1390.7814390159083,1386.6014700923895,1389.9336997299952,1384.8799176059,1389.9336997299952,1381.9416792811123,1389.9336997299952,1381.812469774123,1389.9336997299952,1383.2865088866026,1389.9336997299952,1383.3816079180392,1389.9336997299952,1381.8228677259822,1389.9336997299952,1380.8618346404785,1389.9336997299952,1384.1996910323885,1389.9336997299952,1379.920803537517,1389.9336997299952,1407.329137036435,1390.5613368992897,1377.6559525733028,1390.5613368992897,1386.6968404039274,1389.9336997299952,1384.9630912102689,1389.9336997299952,1381.6787160571246,1389.9336997299952,1385.4358841098576,1389.9336997299952,0.5403721109032631,0.0433641746640205,0.0020205974578857,10,1398.321797856058,1388.232342721148,1375.502655395885,1375.3539468065735,1.2570786029100418,0.0734128057956695,0.1073050945997238,1000,1443.0897420861804,1392.8759335906727,1375.3952411137511,1375.4759083418126,7.352097325026989,0.045232243835926,0.0019913017749786,10,1393.4509467504809,1386.2080340377158,1375.7231080707274,1374.4552801044313,8.220083013176918,0.0731995776295661,0.1070368513464927,1000,1436.381145950828,1388.6171994112358,1374.798929803796,1374.1830865462855
4960,30,8,20,0.1,0.2,0.2,0.2,0.0994475555516343,19281.161047602163,910.6538316218767,1413.2878066576372,0.0198384970426559,1302.681871430261,1300.119530267255,1304.108676071804,1297.5938991020366,1304.108676071804,1295.945896913887,1304.108676071804,1294.1924659386775,1304.108676071804,1296.04096627664,1304.108676071804,1294.6533087460778,1304.108676071804,1298.1609823291858,1304.108676071804,1293.8393672819846,1304.108676071804,1295.4873016710103,1304.108676071804,1295.3008556327068,1304.108676071804,1296.1244635794135,1300.354931679999,1299.2341331689563,1304.108676071804,1294.0505839346547,1304.108676071804,1292.617729778456,1304.108676071804,1295.1716073726836,1304.108676071804,1312.321521396581,1304.108676071804,0.5398641377687454,0.0426221638917923,0.0019274204969406,10,1306.1212086428857,1306.7864569619182,1280.0083646277822,1282.4938704160884,1.2546201795339584,0.0735653266310691,0.109715312719345,1000,1358.8678308068074,1303.4949023666095,1281.2303856256206,1279.2218281659918,7.267795957624912,0.0454344749450683,0.0021445974707603,10,1304.9756678392844,1306.3097426131428,1279.9282961285785,1280.6198119065498,8.111747272312641,0.072924256324768,0.1077183857560157,1000,1372.9589936429,1300.9449492878157,1282.102574160178,1284.3077955196172
4960,30,9,20,0.1,0.2,0.2,0.2,0.0994084686206,18803.14029030553,913.341966608608,1445.2013199595845,0.0198481008410453,1333.7870678773177,1329.882938536959,1332.9002127129702,1328.1689240423743,1332.9002127129702,1333.3883273732083,1332.9002127129702,1331.8106828488926,1332.9002127129702,1331.3355482823604,1332.9002127129702,1329.0259647819123,1332.9002127129702,1330.5969023620903,1332.9002127129702,1332.09038171228,1332.9002127129702,1329.9424259990335,1332.9002127129702,1330.522775333569,1332.9002127129702,1333.9708838502422,1335.7077647938245,1329.6290294625126,1332.9002127129702,1332.588207778646,1332.9002127129702,1332.2325784570132,1332.9002127129702,1333.3883273732083,1332.9002127129702,1343.2670519664014,1332.9002127129702,0.5395164415240288,0.0431328043341636,0.0020950809121131,10,1344.5881510181612,1334.8972557559496,1311.137197825691,1312.639420162228,1.2523119673132896,0.0734586790204048,0.1073743849992752,1000,1400.0808114786591,1336.343418233507,1313.193226106486,1312.7857024203731,7.490545243024826,0.0451682657003402,0.0021327510476112,10,1347.151627663097,1335.829963101948,1312.418104877825,1312.2259810509402,8.209545567631721,0.0735772997140884,0.1075214594602584,1000,1388.5960517795484,1334.482935431004,1312.524298770294,1311.6828809090089
4960,30,0,20,0.1,1.0,1.0,1.0,0.1084378526651194,1302.764018281659,52.57129915035225,279.5779668779575,0.0193205699324607,271.60993908145605,265.7802537014192,273.18891109420525,267.28892046793896,273.18891109420525,270.0250630363744,270.686692804577,267.1588018561845,273.18891109420525,265.3342800788638,273.18891109420525,267.09100965272563,273.18891109420525,266.5887113875681,270.686692804577,267.1838981334852,273.18891109420525,267.0789459965682,273.18891109420525,267.28892046793896,273.18891109420525,278.06719999690165,270.686692804577,267.09100965272563,273.18891109420525,267.1588018561845,273.18891109420525,265.1967186405288,273.18891109420525,269.353031356357,270.686692804577,268.263922504684,273.18891109420525,0.5404964312911034,0.0429102852940559,0.0018919929862022,10,268.4626545132582,274.70559471987013,272.12520666077154,271.2177282529196,1.260392539203167,0.0734655112028122,0.1087457090616226,1000,280.2000899706985,271.7582913336889,270.70579711241254,269.68104332490947,7.325050830841064,0.0457717403769493,0.0020193755626678,10,271.3285829235799,273.7759355023939,270.3672356243234,270.22502533536965,8.011014565825462,0.0732734501361846,0.1046673282980918,1000,293.41904783127444,276.5486366114376,271.00825239290754,273.6886357502968
